No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
41,10.1016/0002-9343(89)90432-4,https://doi.org/10.1016/0002-9343(89)90432-4,[],,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/0009-2614(93)90034-x,https://doi.org/10.1016/0009-2614(93)90034-x,"[{""name"": ""Elena L. Coitiño"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Oscar N. Ventura"", ""rasses"": """", ""corresponding_author"": false}]","It has been reported that restricted and unrestricted MP2 ab initio calculations of the energy difference between the formaldehyde (H2CO+) and hydroxymethylene (HCOH+) radical cations are seriously in error because of poor convergence of the perturbation series. We had reported a study of the formaldehyde–water radical cation and found MP2 to be reliable. A study of the correlation energy contribution to the isomeric structures formaldehyde–water and hydroxymethylene–water radical cations is reported. Both perturbation theory (from MP2 to MP4SDTQ) and configuration interaction (CISD and CISD(Q)) calculations were performed with the 6-311 + G(d, p) basis set at the MP2/6-311 + G(d, p) optimum geometries. The MP2 flaw in formaldehyde/hydroxymethylene is not present in the radical cations derived from the complexes with water. Analysis of our results for formaldehyde/hydroxymethylene shows that the flow is mainly connected with poor convergence of the perturbation series for the formaldehyde radical cation (and not for the hydroxymethylene). Since proton transfer occurs in the complexes with water, this species is not present in our calculations, so the results are reliable. The hydroxymethylene–water radical cation is predicted to be more stable than the formaldehyde–water radical cation by 29 kJ/mol on the basis of CISD(Q)/6-311 + G(d, p)//MP2/6-311 + G(d, p) calculations.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/0378-5955(92)90037-n,https://doi.org/10.1016/0378-5955(92)90037-n,"[{""name"": ""R. Patrick Cecola"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Richard P. Bobbin"", ""rasses"": """", ""corresponding_author"": true}]","In general, increasing external K+ concentration, as well as exposure to hypotonic medium, induces a shortening of outer hair cells (OHCs) accompanied by an increase in width and volume. One possible mechanism suggested for these changes is a movement of Cl− and/or water across the cell membrane. We therefore examined the role of Cl− in OHC volume maintenance by testing the effect of decreasing extracellular Cl− concentration on OHC length and shape. In addition, the effect of hypotonic medium was examined. OHCs were isolated from guinea pig cochleae, mechanically dissociated and dispersed, and placed in a modified Hanks balanced salt solution (HBS). Exposing the cells to a Cl−-free HBS produced an initial shortening, which was rapidly followed by an increase in length. After about 9 min of exposure to Cl−-free HBS, the cells appeared to lose all water and collapsed. Upon return to normal HBS, the OHCs returned to their normal shape. We speculate that the collapse of the OHCs may be due to the loss of intracellular Cl−, which, in turn, resulted in the loss of intracellular K+ and water. The results indicate that Cl− contributes greatly to the maintenance of OHC volume. In addition, we confirmed that isolated OHCs swell in hypotonic medium and maintain their swollen state until returned to normal medium. The mechanism for maintenance of the swollen state is unknown.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/j.aimed.2018.02.009,https://doi.org/10.1016/j.aimed.2018.02.009,"[{""name"": ""Stephanie Schuette"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/j.comcom.2021.04.031,https://doi.org/10.1016/j.comcom.2021.04.031,"[{""name"": ""Ye Chen"", ""rasses"": ""Information Engineering School, Nanchang University, Nanchang, Jiangxi, 330031, China"", ""corresponding_author"": false}, {""name"": ""Hongchun Shu"", ""rasses"": ""Yichun Power Supply Company, Jiangxi Electric Power Co., LTD, Yichun, Jiangxi, 336000, China"", ""corresponding_author"": false}, {""name"": ""Wenjiao Xu"", ""rasses"": ""Yichun Maintenance Company, Jiangxi Electric Power Co., LTD, Yichun, Jiangxi, 336000, China"", ""corresponding_author"": false}, {""name"": ""Zhengyu Yang"", ""rasses"": ""Information Engineering School, Nanchang University, Nanchang, Jiangxi, 330031, China"", ""corresponding_author"": false}, {""name"": ""Zhihu Hong"", ""rasses"": ""Information Engineering School, Nanchang University, Nanchang, Jiangxi, 330031, China"", ""corresponding_author"": false}, {""name"": ""Mingshuai Dong"", ""rasses"": ""State Grid Yichun Power Supply Company, Yichun, Jiangxi, 336000, China"", ""corresponding_author"": false}]","The transformer is a vital equipment in the power system, which is used in large quantities and replaced frequently in industrial projects. Therefore, it is essential to find an efficient automatic detection and recognition method for the text information of the transformer nameplate. At present, the text information of the transformer nameplate is collected manually, which is inefficient. On the other hand, the complex text features of transformer nameplates are a challenge to the existing text recognition algorithms. Therefore, we propose a two-stage network based on deep learning to recognize the nameplate text content automatically. At the same time, we establish a transformer nameplate dataset due to the particularity of the data characteristics of the transformer nameplate. The dataset is used to train our network to improve its sensitivity of the transformer nameplate information. The experimental results show that our model achieves a recognition accuracy of 71% in the transformer nameplate dataset. The test performance of our network on the transformer nameplate dataset is comparable with the state-of-the-art text recognition algorithms.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1016/j.jretconser.2024.103893,https://doi.org/10.1016/j.jretconser.2024.103893,"[{""name"": ""Zhihao Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Wei Li"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Mengxin Wang"", ""rasses"": """", ""corresponding_author"": false}]","In the context of mobile internet, the social diffusion effect of green consumption behavior becomes increasingly pronounced. This study, originating from the perspective of green consumption and grounded in the diffusion of innovation theory, constructs a model to analyze the impact of green consumption behavior on information-sharing behavior. The experience sampling method was utilized to collect 898 valid paired data points from 169 consumers, and Multilevel Structural Equation Modeling was applied to test the proposed model. The findings indicate a positive influence of green consumption behavior on information-sharing behavior, with perceived novelty and usefulness serving as mediators in this relationship. Moreover, the construal level moderates the impact of green consumption behavior on perceived novelty and usefulness. Further, at a high construal level, green consumption behavior enhances information-sharing behavior via its effect on perceived novelty, whereas at a low construal level, it does so through its impact on perceived usefulness.",,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/s0020-1693(00)85087-2,https://doi.org/10.1016/s0020-1693(00)85087-2,"[{""name"": ""Kunihiro Ichimura"", ""rasses"": ""Research Institute for Polymers and Textiles, 1-1-4, Higashi, Tsukuba, Ibaraki 305 Japan"", ""corresponding_author"": false}, {""name"": ""Masako Sakuragi"", ""rasses"": ""Research Institute for Polymers and Textiles, 1-1-4, Higashi, Tsukuba, Ibaraki 305 Japan"", ""corresponding_author"": false}, {""name"": ""Hisayuki Morii"", ""rasses"": ""Research Institute for Polymers and Textiles, 1-1-4, Higashi, Tsukuba, Ibaraki 305 Japan"", ""corresponding_author"": false}, {""name"": ""Madoka Yasuike"", ""rasses"": ""Tsukuba Research Laboratory, TOYO INK Mfg. Co. Ltd., 27, Wadai, Tsukuba, Ibaraki 300-42 Japan"", ""corresponding_author"": true}, {""name"": ""Masaru Fukui"", ""rasses"": ""Tsukuba Research Laboratory, TOYO INK Mfg. Co. Ltd., 27, Wadai, Tsukuba, Ibaraki 300-42 Japan"", ""corresponding_author"": false}, {""name"": ""Osamu Ohno"", ""rasses"": ""Department of Chemistry, Faculty of Science, Tokyo Institute of Technology, 2-12-1, Ookayama, Meguro-ku, Tokyo 152 Japan"", ""corresponding_author"": false}]","The reaction of 3-benzylidenephthalimidine (3-BPI) with zinc acetate for the preparation of the meso- tetraphenyltetrabenzoporphyrin zinc complex (ZnP4TBP) is reinvestigated. From the structural analyses of the reaction product with ultraviolet-visible absorption spectra, field desorption mass spectra (FDMS) and 1H NMR spectra, it is shown that this reaction procedure gives a complicated mixture of ZnTBP derivatives with meso-phenyl substituent(s) the number of which is from one to four. The product obtained by the reaction of isoindole with benzaldehyde in the presence of zinc acetate is also discussed.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1016/s0025-6196(12)61117-3,https://doi.org/10.1016/s0025-6196(12)61117-3,"[{""name"": ""PATRICK H. ALLAIRE"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""JOSEPH M. MESSICK"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""JOSEPH E. OESTERLING"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""DAVID E. BYER"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""ROBERT P. MYERS"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""MICHAEL M. LIEBER"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""ROBERT C. CHANTIGIAN"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""JEFFREY O. WELNA"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""DAVID E. PATTERSON"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""MICHAEL L. BLUTE"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""KENNETH P. OFFORD"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""JENNIFER A. FERGUSON"", ""rasses"": """", ""corresponding_author"": false}]","In a prospective, randomized study, continuous infusion of epidural fentanyl citrate (group E) was compared with patient-controlled intravenously administered morphine sulfate (group P) for analgesia in 66 men after radical retropubic prostatectomy. Although both methods provided satisfactory analgesia, the mean comfort level scores were lower (that is, greater comfort) in group E than in group P at all observation times. The difference in mean resting comfort level scores between groups E and P was statistically significant (P≤0.05) at 9 of the 11 observation times. In addition, significant differences in comfort level scores were noted at 8 of the 11 observation times during deep breathing, 5 of 11 during coughing, and 3 of 9 during ambulation. Maximal and minimal comfort level scores recorded by each patient during the course of the study were significantly lower (that is, less pain) in group E than in group P for all four categories of activity. The percentage of patients who reported no pain was significantly higher in group E than in group P at 9 of 11 observation times during resting and 5 of 11 observation times during deep breathing. No significant differences were noted in side effect profiles or duration of hospital stay. In summary, when two effective methods of analgesia used after radical retropubic prostatectomy were compared prospectively, patients who received epidural infusion of fentanyl were more comfortable than those with patient-controlled intravenous administration of morphine, as evidenced by lower mean, maximal, and minimal comfort level scores and a greater proportion of patients with complete relief of pain.",http://www.mayoclinicproceedings.org/article/S0025619612611173/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1063/1.4948273,https://doi.org/10.1063/1.4948273,"[{""name"": ""S. I. Krasheninnikov"", ""rasses"": ""University California San Diego, 9500 Gilman Drive, La Jolla, California 92093-0411, USA"", ""corresponding_author"": false}, {""name"": ""A. S. Kukushkin"", ""rasses"": ""National Research Nuclear University MEPhI, Moscow 115409, Russia; Kurchatov Institute, Moscow 123182, Russia"", ""corresponding_author"": false}, {""name"": ""A. A. Pshenov"", ""rasses"": ""National Research Nuclear University MEPhI, Moscow 115409, Russia; Kurchatov Institute, Moscow 123182, Russia"", ""corresponding_author"": false}]",,https://pubs.aip.org/aip/pop/article-pdf/doi/10.1063/1.4948273/19947138/055602_1_1.4948273.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1080/17434440.2025.2505672,https://doi.org/10.1080/17434440.2025.2505672,"[""Nicholas R. Hess"", ""Martin Winter"", ""Andrea Amabile"", ""Faaz Ashraf"", ""David J. Kaczorowski"", ""Johannes Bonatti""]","Minimally invasive approaches to cardiac surgery have been developing over the last several decades, including less invasive strategies to implantation of durable left ventricular assist devices (LVADs).",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1080/713847929,https://doi.org/10.1080/713847929,"[{""name"": ""Celia M. Whitchurch"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1093/acref/9780195301731.013.46908,https://doi.org/10.1093/acref/9780195301731.013.46908,"[{""name"": ""Brad S. Born"", ""rasses"": """", ""corresponding_author"": false}]","Benjamin Banneker was born 9 November 1731 in Baltimore County, Maryland, the first child of free African American parents Mary Banneker and Robert, a former slave whose freedom she had purchased and who took her surname upon marriage. Growing up on their tobacco farm, Benjamin received little formal schooling, learning to read and write from his grandmother and attending for several seasons an interracial school where he first developed his lifelong interest in mathematics. Following his parents' deaths and three sisters' departures from home, Banneker remained on the farm, working the crops and cultivating his intellect in relative seclusion. In 1771, he befriended George Ellicott a Quaker neighbor whose family had developed a large complex of mills on the adjoining property With astronomical texts and instruments borrowed from Ellicott he trained himself to calculate ephemerides tables establishing the positioning of the sun moon and stars for each day ...",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1109/20.92106,https://doi.org/10.1109/20.92106,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
41,10.1109/aim.2014.6878317,https://doi.org/10.1109/aim.2014.6878317,"[{""name"": ""Yujie Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Zhongliang Li"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rachid Outbib"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dongdong Zhao"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Noureddine Zerhouni"", ""rasses"": """", ""corresponding_author"": false}]","In this paper, a data-based strategy is proposed for PEMFC (polymer electrolyte membrane fuel cell) diagnosis. In the strategy, the feature extraction method Fisher Discriminant Analysis (FDA) is used firstly to extract the features from individual cell voltages. After that, the classification method Spherical-Shaped Multiple-class Support Vector Machine (SSM-SVM) is used to classify the extracted features to various classes related to health states. The potential novel failure mode can be detected in the procedure. Experiments on a 40-cell stack are dedicated to verify the approach.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1136/hrt.51.5.508,https://doi.org/10.1136/hrt.51.5.508,"[{""name"": ""K Miyatake"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""M Okamoto"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""N Kinoshita"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""K Fusejima"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""H Sakakibara"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Y Nimura"", ""rasses"": """", ""corresponding_author"": false}]","The Doppler echocardiographic features of coronary arteriovenous fistula were investigated in eight patients with left or right coronary arteriovenous fistulas who had a continuous heart murmur in the upper precordial area and whose diagnoses were confirmed by coronary angiography. In four patients the dilated lumen of the coronary arteriovenous fistula was visualised by cross sectional echocardiography. Of these, three showed abnormal unidirectional continuous flow signals with broad velocity spectra in the fistula. Abnormal, powerful, unidirectional or bidirectional continuous Doppler signals were detected in part of the pulmonary artery in two of the eight patients, in part of the right ventricle in two, and in part of the right atrium in one; these signals were interpreted as indicating shunt flow. Although the opening of the fistula was difficult to visualise by cross sectional echocardiography, the pulsed Doppler technique helped identify the site in patients with dilatation of the coronary artery. In the remaining three patients with a small shunt no abnormal findings were obtained with cross sectional echocardiography or the Doppler technique. The size of the fistula below which no abnormal findings may be obtained by Doppler echocardiography still needs to be determined.",https://heart.bmj.com/content/heartjnl/51/5/508.full.pdf,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1152/ajplegacy.1941.132.1.81,https://doi.org/10.1152/ajplegacy.1941.132.1.81,"[{""name"": ""William F. Allen"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1152/jappl.1987.63.2.654,https://doi.org/10.1152/jappl.1987.63.2.654,"[{""name"": ""M. S. Sothmann"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""A. B. Gustafson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""M. Chandler"", ""rasses"": """", ""corresponding_author"": false}]","Plasma free catecholamines rise during exercise, but sulfoconjugated catecholamines reportedly fall. This study examined the relationship between exercise intensity and circulating levels of sulfoconjugated norepinephrine, epinephrine, and dopamine. Seven exercise-trained men biked at approximately 30, 60, and 90% of their individual maximal oxygen consumption (VO2max) for 8 min. The 90% VO2max period resulted in significantly increased plasma free norepinephrine (rest, 219 +/- 85; exercise, 2,738 +/- 1,149 pg/ml; P less than or equal to 0.01) and epinephrine (rest, 49 +/- 49; exercise, 555 +/- 516 pg/ml; P less than or equal to 0.05). These changes were accompanied by consistent increases in sulfoconjugated norepinephrine at both the 60% (rest, 852 +/- 292; exercise, 1,431 +/- 639; P less than or equal to 0.05) and 90% (rest, 859 +/- 311; exercise, 2,223 +/- 1,015; P less than or equal to 0.05) VO2max periods. Plasma sulfoconjugated epinephrine and dopamine displayed erratic changes at the three exercise intensities. These findings suggest that sulfoconjugated norepinephrine rises during high-intensity exercise.",https://journals.physiology.org/doi/pdf/10.1152/jappl.1987.63.2.654,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.1177/006996694028001016,https://doi.org/10.1177/006996694028001016,"[{""name"": ""Surajit Chandra Mukhopadhyay"", ""rasses"": ""University of Burdwan"", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1177/1559827617713170,https://doi.org/10.1177/1559827617713170,"[{""name"": ""Cindy Geyer"", ""rasses"": """", ""corresponding_author"": true}]","Breast cancer is the most common cancer diagnosis in women, and many lifestyle factors have been linked to an elevated risk for development of the disease. This case provides an example of how breast cancer can occur even in people who engage in healthy lifestyle behaviors, yet underscores the importance of exercise, healthy dietary patterns, and addressing psychological distress in supporting women through their treatment and beyond.",,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.12788/fp.0554,https://doi.org/10.12788/fp.0554,"[{""name"": ""Hailee M. Sens, PharmD"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Jessica Danner, PharmD, BCPP"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Ann Marie Householder, PharmD, BCPS"", ""rasses"": """", ""corresponding_author"": false}]","Background: Pharmacogenomic Testing for Veterans (PHASER) is a US Department of Veterans Affairs (VA) program that offers a 16-gene laboratory test panel to patients. Pharmacogenomic testing results may improve patient care by providing patient-specific information on how effective a medication may be or identifying increased risks for adverse drug effects. A VA Central Ohio Healthcare System Pharmacy department initiative sought to increase outpatient PHASER ordering by clinical pharmacist practitioners (CPPs). Observations: CPPs were surveyed to address the current process and perceived barriers. Barriers identified by CPPs included a lack of clinician education materials, standardized screening process, comfort with PHASER ordering and education, support for the initiative, time constraints preventing patient education and ordering, higher priority clinical needs, forgetting to order, and increased workload and burnout. A gap analysis was used to create a new workflow with the goal of increasing PHASER orders by 50% after 3 months. The new workflow included prefilled templates, education, and visual reminders. PHASER orders increased from 87 preimplementation to 196 postimplementation, a 125% increase. Conclusions: This quality improvement initiative resulted in an increase in PHASER orders and a clearly defined process. Perceived barriers were identified, and process changes attempted to address them in a sustainable way.",https://cdn.mdedge.com/files/s3fs-public/issues/articles/FDP04205200.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1515/9780691214931-006,https://doi.org/10.1515/9780691214931-006,"[{""name"": ""Gary Saul Morson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Morton Schapiro"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.degruyterbrill.com/document/doi/10.1515/9780691214931-006/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1515/9781478091172-008,https://doi.org/10.1515/9781478091172-008,"[{""name"": ""Olufemi Vaughan"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.degruyterbrill.com/document/doi/10.1515/9781478091172-008/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.1515/9783110448979-007,https://doi.org/10.1515/9783110448979-007,"[{""name"": ""Hubert B. Keller"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.degruyterbrill.com/document/doi/10.1515/9783110448979-007/pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.18356/13acd5d3-en-fr,https://doi.org/10.18356/13acd5d3-en-fr,"[{""name"": ""United Nations Office of Legal Affairs"", ""rasses"": """", ""corresponding_author"": false}]",Development Credit Agreement—Privatization and Industrial Reform Technical Assistance Project (with schedules and General Conditions Applicable to Development Credit Agreements dated 1 January 1985). Signed at Washington on 13 July 1992,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.20944/preprints202110.0392.v2,https://doi.org/10.20944/preprints202110.0392.v2,"[{""name"": ""Francesca Noardo"", ""rasses"": """", ""corresponding_author"": true}, {""name"": ""Dogus Guler"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Judith Fauth"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Giada Malacarne"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Silvia Mastrolembo Ventura"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Miguel Azenha"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Per-Ola Olsson"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Lennart Senger"", ""rasses"": """", ""corresponding_author"": false}]","Growing interest is awarded to the digitalization of the building permitting use case and many works are developed about the topic. However, the subject is very complex and many aspects are usually tackled separately, making it very hard for traditional literature reviews to grasp the actual progress in the overall topic. This paper unveils the detailed state of the art in Digital Building Permitting (DBP) by critically analyzing the literature by means of a set of coding tags (research progress, implementation, affected DBP workflow steps, ambitions addressed) assigned by a multidisciplinary team. The mainly addressed aspects of the digitalization of building permits resulted to be the technologies to check the compliance of design proposals against regulations, followed by the digitalization of regulations. Lacking aspects are instead the involvement of officers, scalability of solutions and interoperability of data, intended both as data validation and as integration of geoinformation with building models.",https://www.preprints.org/manuscript/202110.0392/v2/download,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
41,10.21203/rs.3.rs-1184988/v1,https://doi.org/10.21203/rs.3.rs-1184988/v1,"[{""name"": ""Saeed Daneshyar"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Gholamreza Tavoosidana"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Fatemeh Jalali-Moghim"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Sadegh Amani-Shalamzari"", ""rasses"": """", ""corresponding_author"": false}]","Background. Some studies have established a relationship between obesity and the autophagic process in adipose tissue. This study aimed to investigate the effect of exercise training on the autophagic process in white adipose tissue (WAT) of high fat diet-induced obese mice. Methods and Results. C57BL/6 mice were assigned into three groups included: 1) Control 2), High-Fat Diet-induced Obesity (HFD-Ob), and 3) High-Fat Diet with Exercise Training (HFD-Ex). The subjects of HFD-Ob were fed a high-fat diet for 14 weeks. The mice of HFD-Ex had eight weeks of endurance training on a treadmill in addition to having the HFD. The Real-Time PCR and western blot methods were used to measure the mRNA and protein levels of markers of the autophagic process. HFD caused an upregulation in the factors of the autophagosome formation, including ATG5 and ATG7, LC3, and the exercise training could augment the upregulation. Further, the training program prevented the change in LAMP2 expression (a marker of autophagolysosome), which being reduced by HFD. The lysosomal clearance factors (CTSB and CTSL) were raised in HFD-Ob and differently changed in HFD-Ex. Conclusion. HFD-induced obesity promoted the early and last steps of autophagy whereas defected the intermediate-step of it. Interestingly, the exercise training enhanced the early phase of autophagy, which being increased by HFD. Further, the training program could modify the rising effect of HFD on the last step of autophagy. It seems that a part of the protective effect of exercise training on obesity-related complications may be mediated by modulating the autophagic process in white adipose tissue.",https://www.researchsquare.com/article/rs-1184988/latest.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.2307/40155980,https://doi.org/10.2307/40155980,"[{""name"": ""Francis Michael Sharp"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.2307/494737,https://doi.org/10.2307/494737,"[{""name"": ""Patricia M. Alvarez"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.2307/j.ctv182jr3s.4,https://doi.org/10.2307/j.ctv182jr3s.4,"[{""name"": ""Robert E. Hopkins"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.3233/978-1-60750-847-2-443,https://doi.org/10.3233/978-1-60750-847-2-443,"[{""name"": ""D. Matto"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""S. Oskam"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.33774/coe-2025-p1rkk,https://doi.org/10.33774/coe-2025-p1rkk,"[{""name"": ""Abdeslam Aabidi El Moussati"", ""rasses"": """", ""corresponding_author"": false, ""affiliations"": []}]","We apply the Abdeslam Irreducible Order of Naturals (AION) framework to resolve two of the longest-standing problems in mathematics: the existence of odd perfect numbers and the Collatz conjecture. AION defines natural numbers symbolically from unity using prioritized multiplication and fallback addition. Under this structure, we prove that any odd number with divisor symmetry must be symbolically reducible, contradicting the irreducibility required for perfect balance. For the Collatz iteration, we show that every path undergoes symbolic compression and ultimately folds to 1. These results demonstrate that symbolic ancestry and irreducibility are sufficient to resolve both problems deterministically.",https://www.cambridge.org/engage/api-gateway/coe/assets/orp/resource/item/683359ec1a8f9bdab5d34d5b/original/symbolic-resolution-of-the-odd-perfect-number-problem-and-the-collatz-conjecture-via-the-abdeslam-irreducible-order-of-naturals-aion.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.3390/app12126184,https://doi.org/10.3390/app12126184,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.3390/batteries9110553,https://doi.org/10.3390/batteries9110553,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
41,10.37702/2175-957x.cobenge.2024.5237,https://doi.org/10.37702/2175-957x.cobenge.2024.5237,[],,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
