No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
58,10.14409/natura.v2i26.3660,https://doi.org/10.14409/natura.v2i26.3660,"[{""name"": ""Gabriel Angel Marteleur"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Juan Carlos Rozzatti"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Rafael Carlos Lajmanovich"", ""rasses"": """", ""corresponding_author"": false}]",,https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Natura/article/download/3660/5527,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.1515/9783110483017-fm,https://doi.org/10.1515/9783110483017-fm,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110483017-fm/pdf?licenseType=free,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.21608/jehs.2017.97237,https://doi.org/10.21608/jehs.2017.97237,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.2307/1109198,https://doi.org/10.2307/1109198,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
58,10.2307/j.ctv105bd82.12,https://doi.org/10.2307/j.ctv105bd82.12,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.2307/jj.8500774.13,https://doi.org/10.2307/jj.8500774.13,[],,https://www.jstor.org/stable/pdf/jj.8500774.13.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.30826/polymers-2023-54,https://doi.org/10.30826/polymers-2023-54,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
58,10.4172/2168-9881.s11-007,https://doi.org/10.4172/2168-9881.s11-007,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1002/gsj.1333,https://doi.org/10.1002/gsj.1333,[],,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/gsj.1333?download=true,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1007/springerreference_183309,https://doi.org/10.1007/springerreference_183309,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
59,10.1007/springerreference_281,https://doi.org/10.1007/springerreference_281,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
59,10.1016/b0-08-044854-2/09210-5,https://doi.org/10.1016/b0-08-044854-2/09210-5,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1016/j.postharvbio.2010.11.002,https://doi.org/10.1016/j.postharvbio.2010.11.002,"[{""name"": ""Anurag Dagar"", ""rasses"": ""Department of Postharvest Science of Fresh Produce, Agricultural Research Organization, The Volcani Center, Bet Dagan, 50250, Israel; Institute for Cereal Crops Improvement, Faculty of Life Sciences, Tel Aviv University, Ramat Aviv, 69978, Israel"", ""corresponding_author"": false}, {""name"": ""Asya Weksler"", ""rasses"": ""Department of Postharvest Science of Fresh Produce, Agricultural Research Organization, The Volcani Center, Bet Dagan, 50250, Israel"", ""corresponding_author"": false}, {""name"": ""Haya Friedman"", ""rasses"": ""Department of Postharvest Science of Fresh Produce, Agricultural Research Organization, The Volcani Center, Bet Dagan, 50250, Israel"", ""corresponding_author"": false}, {""name"": ""Ebenezer A. Ogundiwin"", ""rasses"": ""Department of Plant Sciences, University of California Davis, Davis, CA, 95616, United States"", ""corresponding_author"": false}, {""name"": ""Carlos H. Crisosto"", ""rasses"": ""Department of Plant Sciences, University of California Davis, Davis, CA, 95616, United States"", ""corresponding_author"": false}, {""name"": ""Riaz Ahmad"", ""rasses"": ""Department of Plant Sciences, University of California Davis, Davis, CA, 95616, United States"", ""corresponding_author"": false}, {""name"": ""Susan Lurie"", ""rasses"": ""Department of Postharvest Science of Fresh Produce, Agricultural Research Organization, The Volcani Center, Bet Dagan, 50250, Israel"", ""corresponding_author"": true}]","A peach-to-nectarine mutant 'Yuval', a white, melting-flesh, cling-stone fruit was compared over three seasons with its peach progenitor 'Oded', an early season cultivar, to study ripening and storage characteristics. Twenty-four genome-spanning single sequence repeats markers showed the identity of the peach with its nectarine mutant at the DNA level. There was no difference in cell size at harvest between the 'Oded' peach and 'Yuval' nectarine, although 'Oded' peach was 24% larger by weight than 'Yuval'. The 'Oded' peaches were also less acidic, and had less soluble solids than the 'Yuval' nectarine at harvest. Fruit were stored at two temperatures, 5 °C and 0 °C. Softening was faster in the fruit of both cultivars stored at 5 °C than 0 °C. At 3 d ripening at 20 °C after cold storage, there was more expressible juice at 5 °C than 0 °C in the fruit of both cultivars. 'Oded' peaches developed internal browning and woolliness at 3 d ripening at 20 °C after 5 and 7 weeks 5 °C storage, and had lower expressible juice than 'Yuval' nectarines. Cold storage at 0 °C plus ripening reduced flesh browning, woolly texture and flesh bleeding incidence in 'Oded' fruit compared to ripening after storage at 5 °C. Flesh browning and woolly texture incidence was lower in the 'Yuval' nectarines than 'Oded' peaches. Overall, the data suggest that 'Oded' and 'Yuval' are genetically similar and 'Yuval' conserves several fruit and ripening characteristics that usually come with peach-to-nectarine mutations. Furthermore, 'Yuval' nectarine is comparatively more resistant to chilling injury (flesh browning and woolly texture) than 'Oded' peach after prolonged storage.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1016/j.sbspro.2012.05.511,https://doi.org/10.1016/j.sbspro.2012.05.511,"[{""name"": ""Hans Jørgen Braathe"", ""rasses"": ""Faculty of Teacher Education and International Studies, Oslo and Akershus University College, Pilestredet 52, N-0132 Oslo, Norway"", ""corresponding_author"": true}, {""name"": ""Ann Merete Otterstad"", ""rasses"": ""Faculty of Teacher Education and International Studies, Oslo and Akershus University College, Pilestredet 52, N-0132 Oslo, Norway"", ""corresponding_author"": false}]","The background for our study is global trends and traditions of lifelong learning discourses. By analysing political educational documents, we investigate how effects of lifelong learning discourses create shifts in the understanding of professionalism in the landscape of early childhood and schooling in Norway. Building on Foucault's notion of apparatus, we discuss the role of inscriptions like flexibility, outcomes, indicators, and results, among other factors, in securing lifelong learning opportunities as apparatus for change.",https://www.sciencedirect.com/science/article/pii/S1877042812016400/pdf?md5=5e949bdd86cb288665ebc55ac9c9d650&pid=1-s2.0-S1877042812016400-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1016/s0140-6736(02)34482-9,https://doi.org/10.1016/s0140-6736(02)34482-9,[],,http://www.thelancet.com/article/S0140673602344829/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1016/s0967-0653(98)85943-7,https://doi.org/10.1016/s0967-0653(98)85943-7,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1021/cen-v052n024.p002,https://doi.org/10.1021/cen-v052n024.p002,[],,https://pubs.acs.org/doi/pdf/10.1021/cen-v052n024.p002,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1089/blr.2018.29055.sjz,https://doi.org/10.1089/blr.2018.29055.sjz,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
59,10.1093/acprof:oso/9780199895595.003.0004,https://doi.org/10.1093/acprof:oso/9780199895595.003.0004,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1097/00000441-190102000-00052,https://doi.org/10.1097/00000441-190102000-00052,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1097/00006534-197707000-00017,https://doi.org/10.1097/00006534-197707000-00017,[],,https://journals.lww.com/plasreconsurg/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00006534-197707000-00017,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1109/speedam.2014.6872100,https://doi.org/10.1109/speedam.2014.6872100,[],"A solar cell/hydrogen energy power plant, fed by photovoltaic (PV) and fuel cell (FC) sources with a Li-ion battery (Bat) storage device and suitable for distributed generation applications, is proposed herein. The PV is used as the main source; the FC acts as a backup, feeding only the insufficiency power (steady-state) from the PV; and the battery functions as an auxiliary source and a short-term storage system for supplying the deficiency power (transient and steady-state) from the PV and the FC. For high-power applications and optimization in power converters, four-phase parallel converters are implemented for the FC converter, the PV converter, and the battery converter, respectively. Using the non-linear estimation based on the differential flatness property for dc bus energy regulation, we propose a simple solution to the fast response and stabilization problems in the power system. This is the main contribution of this research paper. The prototype small-scale power plant implemented was composed of a PEMFC system (1.2 kW, 46 A [Nexa TM Ballard Power Systems]), a PV array (0.8 kW [Ekarat Solar Cell]), and a Li-ion module (11.6 Ah, 24 V [SAFT Technology]). Experimental results validate the excellent control algorithm during load cycles.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
59,10.1111/j.1438-8677.1964.tb03522.x,https://doi.org/10.1111/j.1438-8677.1964.tb03522.x,"[{""name"": ""Unknown"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1115/gt2011-45296,https://doi.org/10.1115/gt2011-45296,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.1142/9789812790262_0012,https://doi.org/10.1142/9789812790262_0012,[],The following sections are included: Many Theories and Views of How the Brain and Mind Work Open Issues Measuring Instruments in Neuroscience Instruments Measuring the Brain's Electric Signal Instruments Using the Magnetic Field Instruments Using Radioactive Material Instruments Using Optics Combination of Instruments Lesion Method Conclusions,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
59,10.1161/jaha.116.002075,https://doi.org/10.1161/jaha.116.002075,[],,https://www.ahajournals.org/doi/reader/10.1161/JAHA.116.002075,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.11617/jrse.33.2_0,https://doi.org/10.11617/jrse.33.2_0,[],,https://www.jstage.jst.go.jp/article/jrse/33/2/33_0/_pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.18535/ijecs/v5i11.46,https://doi.org/10.18535/ijecs/v5i11.46,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,TRUE,FALSE
59,10.21275/v5i5.nov163878,https://doi.org/10.21275/v5i5.nov163878,[],,https://doi.org/10.21275/v5i5.nov163878,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.5405/jmbe.705,https://doi.org/10.5405/jmbe.705,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
59,10.5414/nhp36609,https://doi.org/10.5414/nhp36609,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1002/bio.1170060101,https://doi.org/10.1002/bio.1170060101,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/bio.1170060101,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1007/s15004-018-6102-8,https://doi.org/10.1007/s15004-018-6102-8,[],"Der Proteinkomplex SF3B ist als Teil des Spleißosoms entscheidend an den ersten Schritten der Herstellung von Proteinen beteiligt. Forscher vom Max-Planck-Institut für biophysikalische Chemie in Göttingen ist es gelungen, im atomaren Detail zu entschlüsseln, wie ein Antitumor-Wirkstoff an SF3B bindet und so dessen Funktion verändert. Sie wollen nun die Funktion von SF3B so modifizieren, dass bestimmte Proteine verändert und Krebszellen abgetötet werden können [Cretu C et al. Mol Cell. 2018;70(2):265-273.e8].",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1007/s40278-015-9635-8,https://doi.org/10.1007/s40278-015-9635-8,[],,https://link.springer.com/content/pdf/10.1007/s40278-015-9635-8.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1016/j.celrep.2020.01.107,https://doi.org/10.1016/j.celrep.2020.01.107,"[{""name"": ""Kwok-ho Lam"", ""rasses"": ""Department of Physiology and Biophysics, University of California, Irvine, Irvine, CA 92697, USA"", ""corresponding_author"": false}, {""name"": ""Jacqueline M. Tremblay"", ""rasses"": ""Tufts Cummings School of Veterinary Medicine, North Grafton, MA 01536, USA"", ""corresponding_author"": false}, {""name"": ""Edwin Vazquez-Cintron"", ""rasses"": ""Department of Neuroscience, U.S. Army Medical Research Institute of Chemical Defense, Gunpowder, MD 21010, USA"", ""corresponding_author"": false}, {""name"": ""Kay Perry"", ""rasses"": ""NE-CAT, Department of Chemistry and Chemical Biology, Cornell University, Argonne National Laboratory, Argonne, IL 60439, USA"", ""corresponding_author"": false}, {""name"": ""Celinia Ondeck"", ""rasses"": ""Department of Neuroscience, U.S. Army Medical Research Institute of Chemical Defense, Gunpowder, MD 21010, USA"", ""corresponding_author"": false}, {""name"": ""Robert P. Webb"", ""rasses"": ""The Division of Molecular and Translational Sciences, United States Army Medical Research Institute for Infectious Diseases, Fort Detrick, MD 21702, USA"", ""corresponding_author"": false}, {""name"": ""Patrick M. McNutt"", ""rasses"": ""Department of Neuroscience, U.S. Army Medical Research Institute of Chemical Defense, Gunpowder, MD 21010, USA"", ""corresponding_author"": false}, {""name"": ""Charles B. Shoemaker"", ""rasses"": ""Tufts Cummings School of Veterinary Medicine, North Grafton, MA 01536, USA"", ""corresponding_author"": false}, {""name"": ""Rongsheng Jin"", ""rasses"": ""Department of Physiology and Biophysics, University of California, Irvine, Irvine, CA 92697, USA"", ""corresponding_author"": true}]","Botulinum neurotoxin (BoNT) is one of the most acutely lethal toxins known to humans, and effective treatment for BoNT intoxication is urgently needed. Single-domain antibodies (VHH) have been examined as a countermeasure for BoNT because of their high stability and ease of production. Here, we investigate the structures and the neutralization mechanisms for six unique VHHs targeting BoNT/A1 or BoNT/B1. These studies reveal diverse neutralizing mechanisms by which VHHs prevent host receptor binding or block transmembrane delivery of the BoNT protease domain. Guided by this knowledge, we design heterodimeric VHHs by connecting two neutralizing VHHs via a flexible spacer so they can bind simultaneously to the toxin. These bifunctional VHHs display much greater potency in a mouse co-intoxication model than similar heterodimers unable to bind simultaneously. Taken together, our studies offer insight into antibody neutralization of BoNTs and advance our ability to design multivalent anti-pathogen VHHs with improved therapeutic properties.",https://www.cell.com/cell-reports/pdf/S2211-1247(20)30151-0.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1016/j.iswcr.2024.11.001,https://doi.org/10.1016/j.iswcr.2024.11.001,"[{""name"": ""Paulo Rógenes Monteiro Pontes"", ""rasses"": ""Instituto Tecnológico Vale, Belém, Pará, Brazil"", ""corresponding_author"": true}, {""name"": ""Rosane Barbosa Lopes Cavalcante"", ""rasses"": ""Instituto Tecnológico Vale, Belém, Pará, Brazil"", ""corresponding_author"": false}, {""name"": ""Gabriel Negreiros Salomão"", ""rasses"": ""Instituto Tecnológico Vale, Belém, Pará, Brazil"", ""corresponding_author"": false}, {""name"": ""José Tasso Felix Guimarães"", ""rasses"": ""Instituto Tecnológico Vale, Belém, Pará, Brazil"", ""corresponding_author"": false}, {""name"": ""Roberto Dall'Agnol"", ""rasses"": ""Instituto Tecnológico Vale, Belém, Pará, Brazil"", ""corresponding_author"": false}]","To understand how various environmental pressures may threaten the Amazon territory, specifically its hydrographic basins, it is crucial to guide key …",https://www.sciencedirect.com/science/article/pii/S2095633924000753/pdfft?md5=5eaf08cb898fd10075ba7c6080a36cc8&pid=1-s2.0-S2095633924000753-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1016/j.phpro.2012.10.036,https://doi.org/10.1016/j.phpro.2012.10.036,"[{""name"": ""Christian Brecher"", ""rasses"": ""Fraunhofer Institute for Production Technology, Steinbachstraße 17, 52072 Aachen, Germany"", ""corresponding_author"": false}, {""name"": ""Michael Emonts"", ""rasses"": ""Fraunhofer Institute for Production Technology, Steinbachstraße 17, 52072 Aachen, Germany"", ""corresponding_author"": false}, {""name"": ""Markus Eckert"", ""rasses"": ""Fraunhofer Institute for Production Technology, Steinbachstraße 17, 52072 Aachen, Germany"", ""corresponding_author"": true}]","Within the sheet metal working industry the demand for thinner sheet materials with very high strength is growing due to the increasing importance for saving energy and responsible usage of natural resources. High strength and low ductility restrict application of state-of-the-art technology to shear, bend or deep draw parts with the needed complexity and quality. The Fraunhofer IPT has developed a âhy-PRESSâ system to combine laser-assisted preheating and conventional punching to a hybrid technology in a progressive die, which allows to shear, bend and deep draw high strength materials with a high quality and complexity in progressive dies.",https://www.sciencedirect.com/science/article/pii/S1875389212025631/pdf?md5=390179d35e4b77ca543c6f427b2dc276&pid=1-s2.0-S1875389212025631-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1081/e-elis4-120008989,https://doi.org/10.1081/e-elis4-120008989,[],,,TRUE,closed_at=tier_b_local_chrome;verdict=approved,TRUE,FALSE,FALSE,FALSE
60,10.1093/oed/1134693458,https://doi.org/10.1093/oed/1134693458,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1093/ww/9780199540884.013.u222235,https://doi.org/10.1093/ww/9780199540884.013.u222235,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1109/mspec.1969.5214338,https://doi.org/10.1109/mspec.1969.5214338,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1109/vtc2024-fall63153.2024.10757471,https://doi.org/10.1109/vtc2024-fall63153.2024.10757471,[],"In order to mitigate midair collisions, a reliable and fast information exchange based on direct Drone-to-Drone (D2D) communication will be one key factor for the realization of Urban Air Mobility (UAM). However, the expected high-density traffic scenarios with highly mobile airspace users, combined with the fast-changing and rich multipath propagation channel characteristics of urban environments pose unique challenges for communication systems. Therefore, in previous work we proposed DroneCAST (Drone Communications and Surveillance Technology) as a first step towards a novel D2D communications and surveillance system tailored to the specific requirements of a future urban airspace. In this work, we present and discuss our design decisions on the physical layer of DroneCAST, which is based on considerations on the specific propagation characteristics of urban D2D channels. Furthermore, we evaluate the design by analyzing the impact of several transmission parameter with different communication channels from three different measured D2D scenarios within software simulations. Our simulation framework implements the physical layer of DroneCAST and simulates transmitting the physical waveform over different communication channels as well as considers nonideal real world effects of a transmission system.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.1177/030089168006600217,https://doi.org/10.1177/030089168006600217,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1364/oe.15.001222,https://doi.org/10.1364/oe.15.001222,"[{""name"": ""Michael C.Y. Huang"", ""rasses"": ""Department of Electrical Engineering and Computer Science, University of California, Berkeley, California 94720 cch@eecs.berkeley.edu USA"", ""corresponding_author"": false}, {""name"": ""Ye Zhou"", ""rasses"": ""Department of Electrical Engineering and Computer Science, University of California, Berkeley, California 94720 cch@eecs.berkeley.edu USA"", ""corresponding_author"": false}, {""name"": ""Connie J. Chang-Hasnain"", ""rasses"": ""Department of Electrical Engineering and Computer Science, University of California, Berkeley, California 94720 cch@eecs.berkeley.edu USA"", ""corresponding_author"": false}]","We report a novel electrostatic actuated nano-electromechanical optoelectronic (NEMO) tunable vertical-cavity surface-emitting laser (VCSEL) centered at 850 nm. By integrating a movable, single-layer (230 nm), high-index-contrast subwavelength grating (HCG) as the VCSEL top mirror, single mode emission (SMSR >40 dB) and continuous wavelength tuning (~2.5 nm) was obtained at room temperature under CW operation. The small footprint of HCG enables the scaling down of each of the cantilever dimensions by a factor of 10, leading to 1000 times reduction in mass, which potentially increases the mechanical resonant frequency and tuning speed.",https://opg.optica.org/viewmedia.cfm?uri=oe-15-3-1222&seq=0,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1515/9780691230382-003,https://doi.org/10.1515/9780691230382-003,[],,,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.1590/s1517-97022005000200013,https://doi.org/10.1590/s1517-97022005000200013,[],,https://www.scielo.br/j/ep/a/pCpfNJBrjRrYVCfKhmLVXBR/?lang=pt&format=pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
60,10.2139/ssrn.4865581,https://doi.org/10.2139/ssrn.4865581,"[{""name"": ""Zhou Lei"", ""rasses"": ""Government of the United States of America - Los Alamos National Laboratory, Los Alamos, NM 87545, United States"", ""corresponding_author"": true}, {""name"": ""Earl  E. Knight"", ""rasses"": ""Government of the United States of America - Los Alamos National Laboratory, Los Alamos, NM 87545, United States"", ""corresponding_author"": false}, {""name"": ""Antonio Munjiza"", ""rasses"": ""University of Split, Livanjska ulica 5, Split, 21000, Croatia"", ""corresponding_author"": false}, {""name"": ""Esteban Rougier"", ""rasses"": ""Government of the United States of America - Los Alamos National Laboratory, Los Alamos, NM 87545, United States"", ""corresponding_author"": false}]","A Unified Cohesive Zone Model (UCZM), which inherits most of the advantages while overcoming the shortcomings of existing Cohesive Zone Models (CZMs), is proposed. Similar to the traditional extrinsic CZM approach, UCZM dynamically inserts the cohesive elements into the system based on local material states (e.g., stress, strain). However, the transition from continua to discontinua is smoothly achieved, thereby eliminating the ""time-discontinuous"" issue seen in the extrinsic CZM. Moreover, within the novel UCZM framework, the point of transition from continua to discontinua is controllable through the introduction of crack initialization criteria. As a result, the UCZM allows any material models (e.g., elastic, plastic, damage models) for continuum solids and for discrete fracture behavior to work together. In essence, both an enhanced extrinsic cohesive zone model and an intrinsic cohesive zone model can be represented by the proposed unified model. The proposed UCZM has been verified through different numerical examples. The work demonstrates that the UCZM is a highly effective approach for modeling fracture and fragmentation processes in solids.",https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4865581,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.2307/3104121,https://doi.org/10.2307/3104121,"[{""name"": ""Steven Louis Goldman"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
60,10.7748/nop.15.8.35.s16,https://doi.org/10.7748/nop.15.8.35.s16,[],"caredirections.co.uk has ""no affiliation or association with any care provider"" and as such manages to offer a wealth of seemingly independent information on subjects that many older people and their carers may have trouble unravelling.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.1016/0196-6553(85)90073-2,https://doi.org/10.1016/0196-6553(85)90073-2,[],,http://www.ajicjournal.org/article/0196655385900732/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.1017/cbo9780511572692.016,https://doi.org/10.1017/cbo9780511572692.016,"[{""name"": ""P. J. Bakewell"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/0B586CC0107A1E9B82289F94E62840F4/9780511572692bib_p279-286_CBO.pdf/select-bibliography.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.1017/s0251107x00019234,https://doi.org/10.1017/s0251107x00019234,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FFEBA54C2415C963DE5FE53328354AA0/S0251107X00019234a.pdf/div-class-title-43-commission-de-la-magneto-hydrodynamique-et-de-la-physique-des-gaz-ionises-div.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.1093/oed/2623151929,https://doi.org/10.1093/oed/2623151929,[],,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
61,10.1109/syps59767.2023.10268141,https://doi.org/10.1109/syps59767.2023.10268141,"[{""name"": ""Huiqi Chen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Feng Yu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Xu Deng"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Xiaoyong Zeng"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Jie Shen"", ""rasses"": """", ""corresponding_author"": false}]","A fault-tolerant control method based on Reconstruct space vector modulation (RESVM) and current optimization control (COC) is proposed for the operation effect of two-level three-phase motor inverter in the case of open-circuit fault of power switches. In the case of open-circuit failure of inverter switch, the ratio of invalid vector in reference voltage vector is reduced by reconstructing effective voltage vector and zero voltage vector respectively, so as to realize the ability of giving and providing the maximum torque output of the system following reference voltage vector. Through COC, the current can be adjusted more efficiently and stably under fault condition. Simulation and experiments show that this method can significantly reduce the torque ripple and speed ripple of the motor in the case of open-circuit switch failure without adding any hardware redundancy.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
61,10.1111/j.1742-1241.1959.tb03759.x,https://doi.org/10.1111/j.1742-1241.1959.tb03759.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1742-1241.1959.tb03759.x,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
61,10.1201/9781420032048.ch5,https://doi.org/10.1201/9781420032048.ch5,[],,,FALSE,closed_at=terminal;verdict=n/a,FALSE,FALSE,FALSE,FALSE
61,10.14429/dsj.59.1497,https://doi.org/10.14429/dsj.59.1497,"[{""name"": ""B. Sasi"", ""rasses"": ""Indira Gandhi Centre for Atomic Research, Kalpakkam–603 102"", ""corresponding_author"": false}]","Non-destructive detection of defects in countersunk of rivets in multi-layer air-intake structures is essential for ensuring structural integrity and flight safety. This paper presents an eddy current test procedure developed for reliable detection of simulated fatigue cracks and corrosion products in rivets of air-intake structures. This procedure is capable of reliably detecting 0.25 mm deep defects in 4 mm dia rivets and 0.75 mm deep defects in 5 mm dia rivets. Further, it is not influenced by thickness of the multilayers. Defence Science Journal, 2009, 59(2), pp.106-112, DOI:http://dx.doi.org/10.14429/dsj.59.1497",https://publicationsdrdo.in/index.php/dsj/article/download/1497/631,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
61,10.1484/j.rb.4.03354,https://doi.org/10.1484/j.rb.4.03354,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
