No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
58,10.2307/j.ctv105bd82.12,https://doi.org/10.2307/j.ctv105bd82.12,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
59,10.5405/jmbe.705,https://doi.org/10.5405/jmbe.705,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5405
66,10.1016/b978-1-78548-187-1.50015-3,https://doi.org/10.1016/b978-1-78548-187-1.50015-3,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
70,10.1093/gmo/9781561592630.article.j225400,https://doi.org/10.1093/gmo/9781561592630.article.j225400,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
71,10.1002/jbt.2570110401,https://doi.org/10.1002/jbt.2570110401,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/jbt.2570110401,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
73,10.1109/bipol.1996.553883,https://doi.org/10.1109/bipol.1996.553883,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
83,10.21440/0536-1028-2017-8-4-9,https://doi.org/10.21440/0536-1028-2017-8-4-9,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21440
85,10.2109/jcersj1892.37.444_567,https://doi.org/10.2109/jcersj1892.37.444_567,[],,https://www.jstage.jst.go.jp/article/jcersj1892/37/444/37_444_567/_pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2109
91,10.1136/bmj.1.274.333,https://doi.org/10.1136/bmj.1.274.333,[],,https://www.bmj.com/content/bmj/1/274/333.full.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1136
23,10.1016/s0140-6736(02)01133-9,https://doi.org/10.1016/s0140-6736(02)01133-9,[],,http://www.thelancet.com/article/S0140673602011339/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
38,10.4324/9781003061366-2,https://doi.org/10.4324/9781003061366-2,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
42,10.1115/1.4021662,https://doi.org/10.1115/1.4021662,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1115
44,10.1017/cbo9781316151280.404,https://doi.org/10.1017/cbo9781316151280.404,[],Occupation of Enemy Territory – Decrees of Occupying Authorities – Effect on Persons Not Resident in Occupied Territory.,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/2EBAEACA5574575776B5BEDA1F8AE1A3/S2633710X00085101a.pdf/div-class-title-czechoslovak-occupation-hungary-case-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
48,10.1007/978-3-642-41714-6_70596,https://doi.org/10.1007/978-3-642-41714-6_70596,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_70596.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
49,10.65528/9780807784068-toc,https://doi.org/10.65528/9780807784068-toc,[],,,FALSE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.65528
51,10.1007/bf00674472,https://doi.org/10.1007/bf00674472,[],,https://link.springer.com/content/pdf/10.1007/BF00674472.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
56,10.1093/mnras/45.4.294,https://doi.org/10.1093/mnras/45.4.294,[],,https://academic.oup.com/mnras/article-pdf/45/4/294/3299766/mnras45-0294.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
58,10.21608/jehs.2017.97237,https://doi.org/10.21608/jehs.2017.97237,[],,https://jehs.journals.ekb.eg/article_97237_cff304800fbcc499740326bcb25da43b.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21608
60,10.2307/3104121,https://doi.org/10.2307/3104121,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
68,10.1016/j.vaccine.2021.11.072,https://doi.org/10.1016/j.vaccine.2021.11.072,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
91,10.1017/s0033822200043666,https://doi.org/10.1017/s0033822200043666,[],,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F9169912E22CEF56E18E175FE1883AC4/S0033822200043666a.pdf/div-class-title-rdc-volume-29-issue-1-cover-and-back-matter-div.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1017
96,10.4028/0-87849-431-6.693,https://doi.org/10.4028/0-87849-431-6.693,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4028
12,10.1007/s40278-021-93482-0,https://doi.org/10.1007/s40278-021-93482-0,[],,https://link.springer.com/content/pdf/10.1007/s40278-021-93482-0.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
14,10.1111/j.1468-3083.2008.03015.x,https://doi.org/10.1111/j.1468-3083.2008.03015.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-3083.2008.03015.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
17,10.1016/s0969-4765(04)00206-1,https://doi.org/10.1016/s0969-4765(04)00206-1,[],"Discover Financial Services, a business unit of Morgan Stanley, and biometric payment company Pay By Touch have entered into a strategic alliance that will allow Discover Card users to access their accounts using their fingerprint.",,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
18,10.1016/j.yebeh.2025.110825,https://doi.org/10.1016/j.yebeh.2025.110825,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
19,10.1542/peds.2017-2971,https://doi.org/10.1542/peds.2017-2971,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1542
21,10.1016/s0927-0256(97)82570-0,https://doi.org/10.1016/s0927-0256(97)82570-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
31,10.1111/j.1438-8677.1962.tb03977.x,https://doi.org/10.1111/j.1438-8677.1962.tb03977.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1438-8677.1962.tb03977.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
34,10.1016/b978-0-12-027361-4.50003-x,https://doi.org/10.1016/b978-0-12-027361-4.50003-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
43,10.23919/eurad.2018.8546615,https://doi.org/10.23919/eurad.2018.8546615,[],"A convolutional neural network (CNN) based deep learning (DL) approach to classify human activities in micro-Doppler spectrogram of radar is investigated. MOCAP dataset, from Carnegie Mellon University, is used for spectrogram simulation. Seven activities are classified with the proposed CNN network. Our network outperforms several previously published DL-based approaches. To understand the network's impact on classification performance, we investigate some key parameters of the proposed network. Experiment result demonstrates that a deeper network does not necessarily result in a higher accuracy. We also examine the network size and the number of output feature maps to find out their impact on the result.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.23919
59,10.5414/nhp36609,https://doi.org/10.5414/nhp36609,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5414
60,10.1016/j.celrep.2020.01.107,https://doi.org/10.1016/j.celrep.2020.01.107,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
87,10.1097/00008483-198505000-00007,https://doi.org/10.1097/00008483-198505000-00007,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
93,10.7868/s0044466915050178,https://doi.org/10.7868/s0044466915050178,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.7868
96,10.1093/ww/9780199540884.013.u153121,https://doi.org/10.1093/ww/9780199540884.013.u153121,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
25,10.5594/j06205,https://doi.org/10.5594/j06205,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5594
26,10.1016/s1569-9056(11)60429-6,https://doi.org/10.1016/s1569-9056(11)60429-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
30,10.1016/0016-0032(69)90753-4,https://doi.org/10.1016/0016-0032(69)90753-4,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
42,10.47974/jios-2252,https://doi.org/10.47974/jios-2252,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.47974
47,10.53855/bjt.v26i1.477_eng,https://doi.org/10.53855/bjt.v26i1.477_eng,[],,https://bjt.emnuvens.com.br/revista/article/download/477/562/1140,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.53855
49,10.2307/746573,https://doi.org/10.2307/746573,[],,https://online.ucpress.edu/ncm/article-pdf/17/3/746573/567622/746573.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
63,10.2307/j.ctvjz80xq.19,https://doi.org/10.2307/j.ctvjz80xq.19,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
65,10.1093/infdis/jiz028,https://doi.org/10.1093/infdis/jiz028,[],,https://academic.oup.com/jid/article-pdf/219/12/2026/33131474/jiz028.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
69,10.1016/j.hrtlng.2022.08.006,https://doi.org/10.1016/j.hrtlng.2022.08.006,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
71,10.1016/b978-0-12-385157-4.00186-x,https://doi.org/10.1016/b978-0-12-385157-4.00186-x,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
83,10.55041/ijsrem17493,https://doi.org/10.55041/ijsrem17493,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.55041
2,10.1051/vetres:2008025,https://doi.org/10.1051/vetres:2008025,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1051
8,10.31635/ccschem.025.202506030,https://doi.org/10.31635/ccschem.025.202506030,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.31635
11,10.1109/irmmw-thz50926.2021.9567479,https://doi.org/10.1109/irmmw-thz50926.2021.9567479,[],"Metasurface, a two-dimensional periodic artificial electromagnetic material, usually composed of metal/medium or all medium. It has become a popular research area due to its unique electromagnetic properties. However, due to the complex modeling and electromagnetic simulation, the study of the electromagnetic characteristics of terahertz metasurface is time-consuming. To solve this problem, we introduced deep learning method to explore and optimize the terahertz metasurface design process. We constructed a terahertz metasurface structure, and obtained a small part of spectral data in the whole sample space through software simulation, and then put these data into the neural network for learning. By verifying the trained neural network, the spectral information of terahertz mteasurface with different structural parameters can be predicted. This method can help us to simplify the design process of metasurface.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
22,10.1016/s0079-6123(08)62079-8,https://doi.org/10.1016/s0079-6123(08)62079-8,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
23,10.1097/00000441-190910000-00015,https://doi.org/10.1097/00000441-190910000-00015,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
30,10.1063/pt.5.025322,https://doi.org/10.1063/pt.5.025322,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1063
47,10.3917/soc.075.0099,https://doi.org/10.3917/soc.075.0099,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3917
52,10.1101/pdb.caut2640,https://doi.org/10.1101/pdb.caut2640,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1101
55,10.1080/07366987509450148,https://doi.org/10.1080/07366987509450148,[],This is a scanned image of the original Editorial Board page(s) for this issue,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
65,10.1016/0195-9255(94)90039-6,https://doi.org/10.1016/0195-9255(94)90039-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
66,10.1080/14702548808554476,https://doi.org/10.1080/14702548808554476,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
70,10.1002/sfr.30426,https://doi.org/10.1002/sfr.30426,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/sfr.30426,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
76,10.5580/85f,https://doi.org/10.5580/85f,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5580
87,10.1109/mtas.1984.5009897,https://doi.org/10.1109/mtas.1984.5009897,[],Presents letters sent to the editor regarding previous articles from this publication or other relevant topics of discussion.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
90,10.51895/vss1/gugunashvili,https://doi.org/10.51895/vss1/gugunashvili,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.51895
91,10.1109/pimrc62392.2025.11275248,https://doi.org/10.1109/pimrc62392.2025.11275248,[],"Federated Learning (FL) enables model training across distributed clients while preserving data privacy, yet client limitations in restricted computational power, memory, storage, and bandwidth, pose significant challenges for FL training and execution efficiency. This paper introduces FedMapTCS, a novel hybrid method that enhances FL communication efficiency by integrating FedMap, a technique for gradually learning a sparse FL model, with time-correlated sparsification (TCS) and error accumulation. This approach allows clients to collaboratively train an increasingly sparse global model, reducing communication overhead from the start of the training by selectively transmitting only necessary parameters each round. Extensive evaluation in both independent and identically distributed (IID) and non-IID settings demonstrates that FedMapTCS reduces communication bits by over 60% compared to the FedMap baseline and over 85% compared to federated averaging (FedAvg), while maintaining comparable model performance in IID settings. Under non-IID settings, FedMapTCS achieves better accuracy with up to 3.25× fewer rounds than FedMap, and achieves similar accuracy with 24.7% fewer parameters, highlighting its adaptability to heterogeneous data while maintaining performance. This communication efficiency gain positions FedMapTCS as a promising and effective solution for resource-constrained FL environments.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
92,10.1080/00224545.1960.9922094,https://doi.org/10.1080/00224545.1960.9922094,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
97,10.2307/jj.2430638.16,https://doi.org/10.2307/jj.2430638.16,[],,https://www.jstor.org/stable/pdf/jj.2430638.16.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
99,10.1007/978-3-642-78055-4_224,https://doi.org/10.1007/978-3-642-78055-4_224,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
100,10.1016/s0301-9268(13)00315-x,https://doi.org/10.1016/s0301-9268(13)00315-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
5,10.1109/isttca53489.2021.9654604,https://doi.org/10.1109/isttca53489.2021.9654604,[],"With the development of autonomous vehicles and unmanned aerial vehicles, unmanned ships have also become a hot topic. In order to solve the problem of real-time motion attitude estimation of the ship itself when berthing and sailing relying on data driven. Based on the monocular camera, the improved ORB (Oriented FAST and Rotated Brief) enhanced SLAM (Simulation Localization and Mapping) algorithm image feature extraction method is used to solve the monocular camera motion pose, and finally build the ship motion control model. Solve the problem of ship berthing process control. This article uses the monocular camera video data when berthing to verify. The results show that compared with the traditional SLAM algorithm, the algorithm requires less calculation time and higher perception accuracy during the berthing process of the ship.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
11,10.5040/9798765101537.ch-003,https://doi.org/10.5040/9798765101537.ch-003,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5040
20,10.1177/0163443706065031,https://doi.org/10.1177/0163443706065031,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
58,10.1515/9783110483017-fm,https://doi.org/10.1515/9783110483017-fm,[],,https://www.degruyterbrill.com/document/doi/10.1515/9783110483017-fm/pdf?licenseType=free,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
62,10.1016/b978-0-444-70492-4.50007-x,https://doi.org/10.1016/b978-0-444-70492-4.50007-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
78,10.1515/bd.1989.23.6.741,https://doi.org/10.1515/bd.1989.23.6.741,[],,https://www.degruyterbrill.com/document/doi/10.1515/bd.1989.23.6.741/pdf,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
80,10.2307/j.ctvd58rb8.8,https://doi.org/10.2307/j.ctvd58rb8.8,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
88,10.1146/annurev.biophys.26.1.139,https://doi.org/10.1146/annurev.biophys.26.1.139,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1146
98,10.1093/ajhp/54.8.869,https://doi.org/10.1093/ajhp/54.8.869,[],,https://academic.oup.com/ajhp/article-pdf/54/8/869/28395168/ajhp0869.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
100,10.1001/jama.1924.02650500075021,https://doi.org/10.1001/jama.1924.02650500075021,[],,https://jamanetwork.com/journals/jama/articlepdf/240515/jama_82_24_021.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
2,10.1515/9781400849529.191,https://doi.org/10.1515/9781400849529.191,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
9,10.1016/s0001-6918(23)00175-0,https://doi.org/10.1016/s0001-6918(23)00175-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
11,10.21236/ada413599,https://doi.org/10.21236/ada413599,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.21236
26,10.1007/978-3-658-03691-1_28,https://doi.org/10.1007/978-3-658-03691-1_28,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
29,10.51202/9783816787747-81,https://doi.org/10.51202/9783816787747-81,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.51202
35,10.1016/j.jjie.2012.11.001,https://doi.org/10.1016/j.jjie.2012.11.001,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
36,10.1007/0-306-47051-9_6,https://doi.org/10.1007/0-306-47051-9_6,[],,https://link.springer.com/content/pdf/10.1007%2F0-306-47051-9_6.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
37,10.1126/science.212.4499.1134.a,https://doi.org/10.1126/science.212.4499.1134.a,[],,https://www.science.org/doi/epdf/10.1126/science.212.4499.1134.a,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1126
49,10.1016/s0921-4534(97)00165-2,https://doi.org/10.1016/s0921-4534(97)00165-2,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
69,10.1111/j.2517-617x.1939.tb00091.x,https://doi.org/10.1111/j.2517-617x.1939.tb00091.x,[],,https://academic.oup.com/jrsssb/article-pdf/6/2/140/49093352/jrsssb_6_2_140.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1111
12,10.23919/ps.2019.8817899,https://doi.org/10.23919/ps.2019.8817899,[],A microcavity hollow core fiber Fabry-Perot interferometer based on fusion splicing a section of hollow-core fiber between two fibers and further micromachined by femtosecond (fs) laser is developed for measuring thermo-optic coefficients (TOCs) of liquids.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.23919
19,10.1111/j.1468-229x.1974.tb02227.x,https://doi.org/10.1111/j.1468-229x.1974.tb02227.x,[],"Books reviewed in this article: THE AMERICAS: THE ANGLICAN DESIGN IN LOYALIST NOVA SCOTIA 1783–1816. By Judith Fingard. THE AMERICAS: THE CANADIAN CRISIS AND BRITISH COLONIAL POLICY 1828–1841. By Peter Burroughs. THE AMERICAS: THE DURHAM REPORT AND BRITISH POLICY. By Ged Martin. THE AMERICAS: THE ALASKA BOUNDARY DISPUTE: A CRITICAL REAPPRAISAL. By Norman Penlington. THE AMERICAS: In writing the latest volume in the Canadian Centenary Series, THE OPENING OF THE CANADIAN NORTH THE AMERICAS: NOVA SCOTIA'S MASSACHUSETTS: A STUDY OF MASSACHUSEITS-NOVA SCOTIA RELATIONS, 1630 TO 1784. By George A. Rawlyk. THE AMERICAS: PURITANISM IN AMERICA: NEW CMM M A NEW WORLD. By ker Ziff. THE AMERICAS: WILLIAM PENN AND EARLY QUAKERISM. By Melvin B. Endy THE AMERICAS: THE SHATTERED SYNTHESIS: NEW ENGLAND PURITANISM BEFORE THE GREAT AWAKENING. By James W. Jones.",https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1468-229X.1974.tb02227.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
28,10.2307/j.ctt5hjs3q.7,https://doi.org/10.2307/j.ctt5hjs3q.7,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
38,10.1097/00004703-198304040-00014,https://doi.org/10.1097/00004703-198304040-00014,[],,https://journals.lww.com/jrnldbp/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00004703-198312000-00014,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1097
51,10.2307/j.ctt15hvwnz.14,https://doi.org/10.2307/j.ctt15hvwnz.14,[],,https://www.jstor.org/stable/pdf/j.ctt15hvwnz.14.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
53,10.2307/j.ctv36xvrw0.12,https://doi.org/10.2307/j.ctv36xvrw0.12,[],,https://www.jstor.org/stable/pdf/j.ctv36xvrw0.12.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
54,10.1057/9781137294890.0013,https://doi.org/10.1057/9781137294890.0013,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1057
71,10.1201/9780203022528.ch74,https://doi.org/10.1201/9780203022528.ch74,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1201
72,10.1002/0471701343.sdp07462,https://doi.org/10.1002/0471701343.sdp07462,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/0471701343.sdp07462,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
89,10.32782/2710-4656/2025.4.2/47,https://doi.org/10.32782/2710-4656/2025.4.2/47,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.32782
1,10.1016/s0049-237x(08)71424-1,https://doi.org/10.1016/s0049-237x(08)71424-1,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
11,10.1093/oed/1148730829,https://doi.org/10.1093/oed/1148730829,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
15,10.1109/comsds58064.2023.10130354,https://doi.org/10.1109/comsds58064.2023.10130354,[],,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10130354,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
16,10.1016/0165-1218(94)90039-6,https://doi.org/10.1016/0165-1218(94)90039-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
24,10.1365/s35784-013-0118-0,https://doi.org/10.1365/s35784-013-0118-0,[],,https://link.springer.com/content/pdf/10.1365/s35784-013-0118-0.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1365
27,10.2330/joralbiosci.53.275,https://doi.org/10.2330/joralbiosci.53.275,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.2330
36,10.1093/biolre/ioab046,https://doi.org/10.1093/biolre/ioab046,[],,,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
45,10.1016/s0083-6729(08)60812-2,https://doi.org/10.1016/s0083-6729(08)60812-2,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
49,10.5194/hess-2017-154,https://doi.org/10.5194/hess-2017-154,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5194
50,10.1109/icassp.2019.8682837,https://doi.org/10.1109/icassp.2019.8682837,[],,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
53,10.1016/j.jseint.2021.01.008,https://doi.org/10.1016/j.jseint.2021.01.008,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
68,10.1344/reire2017.10.219124,https://doi.org/10.1344/reire2017.10.219124,[],,https://revistes.ub.edu/index.php/REIRE/article/download/reire2017.10.219124/21692/41763,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1344
71,10.2307/j.ctv287sg61.18,https://doi.org/10.2307/j.ctv287sg61.18,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2307
74,10.46687/efbn8347,https://doi.org/10.46687/efbn8347,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.46687
84,10.1016/s0012-8252(22)00294-x,https://doi.org/10.1016/s0012-8252(22)00294-x,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
89,10.1177/003591574003300506,https://doi.org/10.1177/003591574003300506,[],,https://journals.sagepub.com/doi/reader/10.1177/003591574003300506,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
91,10.37324/1818-000-021-009,https://doi.org/10.37324/1818-000-021-009,[],,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10130354,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.37324
95,10.1093/oed/2981968490,https://doi.org/10.1093/oed/2981968490,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1093
1,10.1088/1742-6596/2853/1/012065,https://doi.org/10.1088/1742-6596/2853/1/012065,[],,,TRUE,iter-R:bot-check:perimeterx,FALSE,FALSE,FALSE,FALSE,10.1088
3,10.1111/j.1467-8462.1981.tb00429.x,https://doi.org/10.1111/j.1467-8462.1981.tb00429.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1467-8462.1981.tb00429.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
